,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
654,AAl20,5268,Und,"R:bride ""Betsy"""
655,BEE10,5268,Und,RU:
656,HoD10,5268,Und,R:sweet; but poor high-school senior
657,IHu5,5268,Und,"R:sweet; poor teenage girl ""Samantha Baker"""
658,IHu11,5268,Und,RU:
659,IHu20,5268,Und,RU:
660,JTo5,5268,Und,RU:
661,KRu28,5268,Und,RU:
662,LaJ20,5268,Und,RU:
663,MkG12,5268,Und,"R:immune to the plague ""Fran"""
664,PM8,5268,Und,RU:
665,AAl20,3156,Und,R:once-radical mother of the bride
666,DBl10,3156,Voi,RU:
667,MBm1,3156,Und,RU:
668,PBo5,3156,Und,RU:
669,PBo6,3156,Und,RU:
670,RiB30,3156,Und,RU:
671,AAl20,4880,Und,R:sleazy uncle
672,AKe5,4880,Und,R:feisty homeless man
673,BLe15,4880,Und,"R:would-be actor ""Jimmy Alto"""
674,CCo3,4880,Und,RZ:burglar; poses as policeman
675,CCo5,4880,Und,R:planning burglary
676,DHo22,4880,Und,R:mobster
677,HwF10,4880,Und,"R:photographer ""Weegee"""
678,JHs10,4880,Und,RU:
679,JnL12,4880,Und,"R:young Brooklyn lawyer ""Vinny"""
680,MS18,4880,Und,RU:
681,MS25,4880,Und,R:wacky hoodlum
682,MS30,4880,Und,RU:
683,OlS18,4880,Und,"R:Oswald's asocciate ""David Ferrie"""
684,RD35,4880,Und,RU:
685,RD43,4880,Und,"RN:""Leo Getz"""
686,RdD10,4880,Und,R:slumlord; must reform
687,RdN10,4880,Cam,RU:
688,RVD10,4880,Und,RU:
689,SeL40,4880,Und,RU:
690,TSm10,4880,Und,R:bagman
691,AAl20,4653,Und,R:aunt
692,CCo5,4653,Und,R:mother
693,ChG15,4653,Und,RU:
694,CSm10,4653,Voi,"R:busybody ""Helga Pryselius"""
695,DPs10,4653,Und,RU:
696,LaK18,4653,Und,"R:sarcastic ""Allie"""
697,MN11,4653,Und,RU:
698,MS20,4653,Und,R:flaky
699,TiB5,4653,Und,"R:wife; sculptor ""Della"""
700,AAl20,6787,Und,RU:
701,DaD10,6787,Und,RU:
702,HAs10,6787,Und,RU:
703,IAv10,6787,Und,RU:
704,JeB10,6787,Und,RU:
705,JSg12,6787,Und,RU:
706,KRz25,6787,Und,RU:
707,MeG30,6787,Und,RU:
708,RoA66,6787,Und,"R:cop; Stays sane ""Dom Scuzzi"""
709,RoA70,6787,Und,RU:
710,RoP8,6787,Und,R:deceived husband
711,SaP20,6787,Und,R:trucker
712,SeL40,6787,Und,RU:
713,SeL55,6787,Und,RU:
714,Sys1,6787,Und,RU:
715,Sys2,6787,Und,RU:
716,Sys3,6787,Und,RU:
717,UEd20,6787,Und,RU:
718,AAn10,23,Und,R:single mother
719,DCr17,23,Und,RU:
720,GSc17,23,Und,RU:
721,RDL18,23,Und,RU:
722,TMa10,23,Und,R:immigrant worker
723,AAn10,3583,Und,R:cable TV installer
724,AAr10,5470,Und,R:leader
725,AAr10,6329,Und,RU:
726,TDS10,6329,Und,RU:
727,AAr10,2886,Und,RU:
728,MKi10,2886,Und,"RN:""Ricker"""
729,RHo12,2886,Und,"RN:""John Dexter"""
730,RHo34,2886,Und,RU:
731,AAr20,3186,Und,R:amorous robot
732,AAr20,4881,Und,R:amorous robot
733,CaR21,4881,Und,RU:
734,CEa13,4881,Und,RU:
735,DBl24,4881,Voi,"RN: ""Sophie"""
736,HbR17,4881,Und,RU:
737,IH43,4881,Und,RU:
738,JLp10,4881,Und,R:Liszt's mistress
739,MB5,4881,Und,RU:
740,RoA64,4881,Und,RU:
741,WA18,4881,Und,R:cynical muse
742,AAr20,5054,Und,RU:
743,APa6,5054,Und,RU:
744,ArP16,5054,Und,RU:
745,BoB1,5054,Und,R:suburban father
746,HaR10,5054,Und,"R:country cousin ""Eddie"""
747,HAs3,5054,Und,"R:backward sailer; being transported to naval prison ""Meadows"""
748,HoF10,5054,Und,R:inept accomplice
749,JeY35,5054,Und,R:Luther Lindquist
750,MaM2,5054,Agn,R:jerk; detective
751,PBo6,5054,Und,R::Leroy
752,PFr12,5054,Und,RU:
753,RHo27,5054,Und,"R:neurotic star columnist ""McDougal"""
754,RlE20,5054,Und,"R:abducted; returns ""Russell Casse"""
755,RoA66,5054,Und,RU:
756,SKe10,5054,Und,"R:annoying layabout cousin ""Eddie"""
757,ToG10,5054,Und,RU:
758,ToS10,5054,Und,RU:
759,WHl6,5054,Und,RU:
760,AAr20,4023,Und,RU:
761,CCG7,4023,Und,RU:
762,JBr10,4023,Und,RU:
763,JSg12,4023,Und,RU:
764,MSz8,4023,Und,RU:
765,PM4,4023,Und,"R:run-away teenager; nude with hitchhiker ""Ginger"""
766,aAS24,291,Und,RU:
767,APa5,291,Und,RU:
768,RJR10,291,Und,R:telekinetic senior
769,AbA10,1576,Und,RU:
770,ABd4,635,Und,RU:
771,AGr10,635,Und,"R:richest man ""Masten Thrust"""
772,BBo27,635,Und,R:villain
773,HHa38,635,Und,RU:
774,HHo5,635,Und,"R:Psychotic detective ""Ed Cornell"""
775,HKo29,635,Und,RU:
776,HuC7,635,Und,RU:
777,JWa1,635,Und,"RN:""Sam Houston"""
778,JWe1,635,Und,RU:
779,KV61,635,Und,RU:
780,MiW30,635,Und,RU:
781,MR12,635,Und,RU:
782,RDW2,635,Und,RU:
783,TKa10,635,Und,RU:
784,ABd4,547,Und,RU:
785,DkP4,547,Und,R:Uboot officer; rescued; dies
786,EDm43,547,Und,RU:
787,GC48,547,Und,RU:
788,IH16,547,Und,R:2nd officer
789,JHp10,547,Und,RU:
790,RSt324,547,Und,R:investigating sergeant; strangler
791,RWi24,547,Und,RU:
792,SK2,547,Und,RU:
793,SK3,547,Und,RU:
794,AbF10,6057,Und,R:mute; raped twice; revenges
795,AbF10,5750,Und,RU:
796,AbF10,6120,Und,RU:
797,CEa9,6120,Und,RU:
798,AbF20,6426,Und,R:drug lord
799,DCr17,6426,Und,R:survivor; psychic
800,DTr10,6426,Und,RU:
801,EwD10,6426,Voi; Sdk,"R:general's sidekick; colonel; to retrieve Bala ""Cutter"""
802,GVe10,6426,Und,R:auctioneer
803,HbR17,6426,Und,RU:
804,IG3,6426,Und,RU:
805,IIr10,6426,Und,RU:
806,JDe8,6426,Und,RU:
807,JuS10,6426,Und,RU:
808,MBb15,6426,Und,RU:
809,MCi2,6426,Vic,R:soldier; ex-steelworker; best man; captured; killed in Russian roulette game
810,MCi3,6426,Und,RU:
811,PSc30,6426,Und,"R:Italian charismatic evil seducer ""Robert"""
812,PSc39,6426,Und,RU:
813,QTa3,6426,Und,RU:
814,RR2,6426,Agn,R:vivious state police
815,SSu10,6426,Und,R:promotor; after Cassandra
816,TiB12,6426,Und,"R:crooked businessman ""Shreck"""
817,ToS15,6426,Und,R:mafia don
818,Z54110,6426,Und,RU:
819,AbF25,3213,Und,R:cop gone awry
820,AbF26,3213,Und,R:director; confused
821,ADz15,3213,Und,R:bogus mine operator
822,ARu4,3213,Und,RU:
823,ARw12,3213,Und,R:married boyfriend
824,BdP18,3213,Und,RU:
825,BLe11,3213,Sdk,"R:henchman ""Mickey Cohen"""
826,CsS15,3213,Und,"R:magician ""Harry Houdini"""
827,DaA18,3213,Und,RU:
828,EAr10,3213,Und,R:married boyfriend; creep
829,EtS7,3213,Und,"R:American revolutionary ""Tom Paine"""
830,FAm16,3213,Und,"RZ:pickpocket; owner of monkey ""Short Kohn"""
831,FxB10,3213,Und,R:fired actor
832,IBa23,3213,Und,RU:
833,JCi14,3213,Und,R:illiterate settler; trades land for piano
834,JMn2,3213,Und,R:mob-controlled cop
835,JNi20,3213,Und,R:developer
836,JTo3,3213,Und,RU:
837,MS1,3213,Und,"R:streetwise Catholic youth ""J.R."""
838,MS3,3213,Und,"RN:""Charlie"""
839,MS4,3213,Und,RU:
840,MS5,3213,Und,R:pimp; killed
841,MS22,3213,Und,"RN:""Judas"""
842,PAu10,3213,Und,"R:jazz saxophoone player; disabled ""Izzy"""
843,PK22,3213,Und,R:Japan-bashing cop
844,PSc1,3213,Und,R:auto worker; robs union
845,QTa1,3213,Und,"R:robber; hiding ""Mr.White"""
846,QTa3,3213,Und,"RN:""Jules"""
847,RAl74,3213,Und,RU:
848,RRz13,3213,Und,RU:
849,RS1,3213,Und,R:officer
850,RS15,3213,Und,R:sympathetic cop
851,Tan20,3213,Und,RU:
852,TRs23,3213,Und,RU:
853,WaW13,3213,Und,RU:
854,Z9770,3213,Und,RU:
855,AbF26,3841,Und,R:star
856,AKe1,3841,Und,R:singer
857,APa30,3841,Und,"R:ambitious poor girl; becomes consort of Peron; heroine ""Eva Duarte"""
858,PnM12,3841,Und,R:baseball player
859,SLw10,3841,Und,"R:nude; attacked ""Bruna"""
860,SuS12,3841,Und,"R:downtown girl ""Susan"""
861,UEd25,3841,Sus,"R:young gallery owner; suspected of murdering her lover ""Rebecca"""
862,WA19,3841,Cam,RU:
863,WBe10,3841,Lov,"R:vampy torch singer ""Breathless Mahoney"""
864,AbF27,6172,Und,R:seductive stepmother
865,EZw4,6172,Und,"R:meek housewife; battered ""Marianne"""
866,JNi20,6172,Und,RU:
867,LaK2,6172,Und,R:lovely
868,MF9,6172,Und,R:proper
869,NJ20,6172,Und,RU:
870,RFr15,6172,Und,RU:
871,THu13,6172,Und,R:rich neighbor's daughter
872,Z54105,6172,Und,"R:girlfriend ""Sarah"""
873,ABi10,1725,Lov,R:diplomat's wife
874,ArP5,1725,Vil,"R:victim; becomes bank robber; shot in the end ""Bonnie"""
875,ArP10,1725,Und,RU:
876,BGH20,1725,Und,R:wife; dying
877,BSc20,1725,Und,R:classy barfly
878,EK15,1725,Und,R:tough; symphathetic mistress
879,EK20,1725,Und,RU:
880,FPy20,1725,Und,"R:movie star ""Joan Crawford"""
881,FZe5,1725,Und,RU:
882,IGu28,1725,Und,RU:
883,IrK10,1725,Psy,R:trendy photographer; clairvoyant
884,JSb3,1725,Und,R:reminiscing model; drug addict
885,JSz12,1725,Und,RU:
886,LAn1,1725,Und,R:widow; and double
887,MiW43,1725,Und,RU:
888,NJ8,1725,Und,"R:insurance investigator; sexy chessplayer ""Vicky Anderson"""
889,RDL10,1725,Und,RU:
890,RDL12,1725,Und,RU:
891,RoP8,1725,Und,R:mogul's daughter; socialite client widow; liar; protector; shot by police
892,SL23,1725,Und,R:head of programming
893,SP47,1725,Und,R:photographer; kidnapped by survivor
894,SRo37,1725,Und,R:refugee; frustrated wife
895,VoS40,1725,Und,R:barren wife
896,ABi10,697,Und,R:romantic wounded baron
897,DH5,697,Und,R:dissolute husband
898,FSc25,697,Und,"R:physicist author ""Dante"""
899,IrK15,697,Und,RU:
900,IsS3,697,Und,RU:
901,IsS5,697,Und,R:railroad worker's son; ambitious; becomes general; suicide
902,IsS7,697,Und,R:sensitive young soldier; killed
903,SP61,697,Und,R:baron; friend; selfish husband
904,ABi10,4522,Sci,R:doctor
905,ABi20,2164,Und,R:incestuous older sister
906,ClM30,2164,Und,R:rebellious teenager; kleptomaniac
907,ABl10,3988,Und,RU:
908,BKi12,3988,Und,R:Italian charmer; dates widow
909,BtB29,3988,Und,RU:
910,EtS5,3988,Und,R:suspected homosexual; to be deported
911,EtS7,3988,Und,R:aging Casanova
912,FF7,3988,Und,"R:dissolute journalist ""Marcello"""
913,FF9,3988,Und,"R:unproductive director ""Guido=Fellini"""
914,FF23,3988,Und,R:skirt chaser
915,FF40,3988,Und,R:mediocre dancer
916,FF50,3988,Und,R:aged star
917,IBo4,3988,Und,R:older aristocrat
918,JqD15,3988,Und,RU:
919,LiW14,3988,Und,RU:
920,LMa5,3988,Und,RU:
921,MA4,3988,Und,R:spoiled writer
922,MA38,3988,Und,RU:
923,MBe8,3988,Und,R:aristocrat; pretends to be 11th century Gerrman emperor
924,NMv1,3988,Und,R:story teller
925,PiG40,3988,Und,RU:
926,PlTa10,3988,Und,R:nobleman; leads peasant uprising
927,RAl98,3988,Und,R:old lover
928,RaR10,3988,Und,R:butler; kidnaps kid; murders mother
929,RoP7,3988,Und,RU:
930,TAn16,3988,Und,R:mysterious; perhaps former politician
931,VdS17,3988,Und,RZ:voyeur
932,ABr1,750,Und,R:ducumentary movie director; frustrated; burns All-American house down
933,ABr2,750,Und,RU:
934,ABr3,750,Und,R:ad exec; escapes job in RV
935,ABr4,750,Und,R:yuppie adman; died untimely
936,BTh13,750,Voi,RU:
937,JLB7,750,Und,R:news reporter; unglamorous suitor
938,JLB12,750,Und,R:Hollywood mogul; attracted to market researcher
939,MS5,750,Und,R:zealous campaign manager
940,SL60,750,Und,RU:
941,SS11,750,Und,RU:
942,StS10,750,Und,"R:wallstreet broker; imprisoned ""Richard Ripley"""
943,ABr1,4032,Und,"R:All-American mother ""Jeanette Yeager"""
944,THu13,4032,Und,"RN:""Mrs. Johnson"""
945,ABr1,2457,Und,RU:
946,ArH225,2457,Und,RU:
947,BLv10,2457,Und,R:uptight surbuban daddy
948,BLv12,2457,Und,R:plans vacation
949,BuH10,2457,Und,RU:
950,ClW10,2457,Und,RU:
951,EMa15,2457,Und,R:heartless bridegroom
952,EMa25,2457,Agn,"R:CIA agent ""Jim Harrison"""
953,GeW5,2457,Und,RU:
954,HGr5,2457,Und,R:sell-out husband
955,IGu29,2457,Und,RU:
956,IvR19,2457,Sdk,R:accountant
957,JoS1,2457,Und,R:husband
958,JSd10,2457,Und,RU:
959,MBr4,2457,Und,R:embezzler
960,PaF10,2457,Und,R:bachelor uncle; breaks promise
961,RoP5,2457,Sci,R:original doctor
962,RSa20,2457,Und,RU:
963,ThS10,2457,Cam,RU:
964,WBe1,2457,Und,RU:
965,ABr2,2623,Und,RU:
966,FJS35,2623,Sci,"R:doctor; cures; wins love ""Pamela Taylor"""
967,ABr2,3327,Und,RU:
968,ALi10,3327,Und,RU:
969,AnB20,3327,Und,R:weasely nephew
970,BLe5,3327,Und,"RN:""Mouse"""
971,IMd12,3327,Und,RU:
972,JMS2,3327,Und,"RN:""David"""
973,JrF10,3327,Und,RU:
974,NeJ16,3327,Und,R:tough convict; caught
975,RbR10,3327,Und,R:funny friend
976,RUn10,3327,Und,R:daredevil buddy
977,TPo12,3327,Und,"R:nude ""Harry"""
978,TPo16,3327,Und,"R:nude ""Harry"""
979,ABr2,754,Und,RU:
980,ABr2,3259,Und,RU:
981,AVL10,3259,Und,R:sherriff; finds them; kills bandit
982,CEa6,3259,Und,RU:
983,CJ4,3259,Und,RU:
984,DLR10,3259,Und,RU:
985,DMi35,3259,Und,R:deputy
986,DZu12,3259,Und,R:police captain
987,GS16,3259,Und,RU:
988,IDk10,3259,Und,R:boyfriend
989,IGu31,3259,Sus,R:blustering
990,IHk20,3259,Und,RU:
991,JaS46,3259,Und,RU:
992,JCp10,3259,Und,R:amateur detective
993,JLo30,3259,Und,RU:
994,JNm67,3259,Und,R:penny-pinching husband
995,KFu30,3259,Und,RU:
996,MCi1,3259,Und,R:drifter
997,MeG40,3259,Und,RU:
998,MeS10,3259,Und,RU:
999,MRs43,3259,Und,RU:
1000,RLi6,3259,Und,RU:
1001,RoA26,3259,Und,RU:
1002,RoA28,3259,Und,RU:
1003,RoA32,3259,Und,RU:
1004,SRo20,3259,Und,R:prison pal
1005,StD51,3259,Sav,R:helpful stranger
1006,WlF10,3259,Und,RU:
1007,ABr2,4712,Und,R:sporting goods salesman
1008,ABr3,2504,Und,R:wife; loses nest egg
1009,BSc25,2504,Und,"R:mistress ""Alexandra Isles"""
1010,FOz20,2504,Und,R:shrink's wife
1011,KFi10,2504,Und,R:stewardess
1012,PBo20,2504,Und,RU:
1013,WA10,2504,Und,R:innocent sexpot nurse
1014,ABr4,2381,Und,R:heavenly judge
1015,ArH209,2381,Und,RU:
1016,CD29,2381,Und,RU:
1017,DTa212,2381,Und,RU:
1018,ELh1,2381,Und,RU:
1019,HAs4,2381,Und,R:star
1020,InA50,2381,Und,RU:
1021,ISt36,2381,Und,RU:
1022,JCL10,2381,Und,R:opinionated TV reporter
1023,JeJ10,2381,Und,RU:
1024,LPh10,2381,Und,RU:
1025,NJ7,2381,Und,RU:
1026,SRo37,2381,Und,RU:
1027,WiG15,2381,Und,RU:
1028,WW65,2381,Und,RU:
1029,ABr4,5986,Und,R:dead perfect mother
1030,AJP7,5986,Und,R:Polish concentration camp survivor
1031,BiA7,5986,Und,"R:etheral grandmother ""Clara"""
1032,BSc40,5986,Und,R:mother;doctor
1033,CEa18,5986,Und,"R:farm wife; has affair ""Francesca Johnson"""
1034,CHa25,5986,Und,rafter; kidnapped
1035,EwD10,5986,Voi,RU:
1036,FSc15,5986,Her;Psy,R:neurotic English fighter in the French Resistance
1037,FSc20,5986,Sus,"R:suspect; religious; hard scrappy mother ""Lindy"""
1038,FZ20,5986,Und,R:cynical friend
1039,HeB12,5986,Und,R:bag lady
1040,JSb10,5986,Und,RU:
1041,JZa10,5986,Vil,"R:angry daughter; potential donor ""Lee"""
1042,KRz36,5986,Und,R:English girl
1043,MCi2,5986,Und,R:girlfriend
1044,MN8,5986,Und,"R:union activist ""Karen Silkwood"""
1045,MN11,5986,Und,RU:
1046,MN20,5986,Und,R:drug-addicted starlet
1047,POC26,5986,Und,R:sister
1048,RBe3,5986,Und,R:mother
1049,RBe5,5986,Und,RU:
1050,RZe17,5986,Und,"R:diva; steals; marries; uses surgeon ""Madeleine"""
1051,SP61,5986,Und,"R:Danish coffee farmer in Kenya ""Karen Blixen"""
1052,WA8,5986,Und,RU:
1053,Z9895,5986,Und,"R:mother; dying of ancer ""Katherine"""
1054,ABr4,6199,Und,R:defense lawyer
1055,ACj113,6199,Und,R:falsely convicted; takes revenge
1056,CoW5,6199,Und,RU:
1057,DDu10,6199,Und,"R:ambitious; overage popsinger ""Shel Silverstein"""
1058,DoC10,6199,Und,RU:
1059,DoW95,6199,Und,"R:director; supportive ""Dion Capicose"""
1060,DS40,6199,Und,RU:
1061,FrD10,6199,Und,R:underling
1062,JCr10,6199,Und,R:back=country logger; won't move
1063,JnL18,6199,Und,RZ:judge
1064,JSb10,6199,Und,RU:
1065,JSg5,6199,Und,"R:megalomaniac villain ""Alexander the Greater"""
1066,KFi10,6199,Und,RU:
1067,LCh4,6199,Und,RU:
1068,MiC15,6199,Vil;Sus,R:villanous anesthesiologist
1069,MLH5,6199,Und,RU:
1070,MR29,6199,Und,"R:wild journalist husband ""Cracker"""
1071,NiR4,6199,Und,R:scientist
1072,NJ5,6199,Und,RU:
1073,NR19,6199,Und,RU:
1074,RcB15,6199,Vil,"R:villain ""Tom Finley"""
1075,RMY15,6199,Und,R:hit maker
1076,RSt320,6199,Und,R:punk; first-time criminal; unwitting murderer
1077,SMa10,6199,Und,RU:
1078,WTa10,6199,Und,RU:
1079,ABr4,3813,Cam,R:believer
1080,BF5,3813,Und,R:gullible taxi dancer
1081,BKi12,3813,Und,R:Jewish widow
1082,BW17,3813,Und,"R:elevator operator; mistress ""Miss Kubelik"""
1083,ChM20,3813,Und,R:curmudgeon magician
1084,ChW16,3813,Und,R:husband-hunting receptionist
1085,FrT10,3813,Und,RU:
1086,H53,3813,Und,R:pert mother
1087,HAs7,3813,Und,R:wife of VIP
1088,HbR9,3813,Und,R:former dancer; became mother and wife; rivals dancer
1089,HbR30,3813,Und,"R:rich; bitchy dog owner; neighbor ""Luisa"""
1090,HNe25,3813,Und,RU:
1091,HuW22,3813,Und,"R:aging first lady ""Tess Carlisle"""
1092,IS20,3813,Rul,R:exacting piano teacher
1093,JaS65,3813,Sci,R:wife and doctor
1094,JLB1,3813,Und,"R:opinionated; kvetchy mother; wants date with astronaut ""Aurora Greenway"""
1095,JMG4,3813,Und,R:frivilous wife
1096,MN20,3813,Und,R:drinking ex-comedy-star mother
1097,RaH15,3813,Und,RU:
1098,RHg10,3813,Und,"R:opinionated grandmother ""Aurora Greenway"""
1099,RiB28,3813,Und,"R:Hugh's mother ""Grace"""
1100,RiL14,3813,Und,R:after older man
1101,WLa45,3813,Und,R:dance hall operator
1102,ABr7,5215,Und,R:befuddled mother
1103,BE4,5215,Lov,"charming secretary ""Janet Blake"""
1104,BrW5,5215,Bit,RU:
1105,CAN10,5215,Voi,RZ:resourceful spider
1106,ChW22,5215,Her,"R:plucky: rich mine owner ""Margaret Tobin Brown"""
1107,DaB29,5215,Und,R:young girl
1108,DHa7,5215,Und,RU:
1109,FrT7,5215,Und,"R:teenage waif ""Susan"""
1110,FrT22,5215,Und,RU:
1111,GKe2,5215,Und,"R:singer; replaces star's voice ""Cathy"""
1112,GM305,5215,Und,RU:
1113,HHa54,5215,Und,RU:
1114,JHr10,5215,Und,R:dancer; narrator
1115,JoP28,5215,Und,"R:tomboy ""Tammy"""
1116,NT120,5215,Und,R:shopgirl
1117,RRw35,5215,Und,RU:
1118,RTh27,5215,Und,"R:flapper ""Helen Kane"""
1119,ABr9,6171,Und,R:ditzy movie starjon
1120,RDo32,6171,Und,R:Richard Farnsworthsr
1121,RiB25,6171,Und,R:Hal's athletic; dumb blonde girlfriend
1122,SML10,6171,Und,RU:
1123,WA22,6171,Und,"R:moll; talentless showgirl ""Olive Neal"""
1124,Z9650,6171,Und,RU:
1125,Z9860,6171,Und,"R:manupulative ""Violet"""
1126,ABu10,4328,Und,R:disatisfied houswife
1127,DRu15,4328,Und,R:adoptive mother
1128,GRH5,4328,Und,R:daughter-in-lawsr
1129,RR1,4328,Und,R:uptight mother
1130,TBl15,4328,Und,RU:
1131,WiG10,4328,Und,"R:nun; speech tharapist ""Michelle"""
1132,ABu10,1431,Und,RU:
1133,GDG1,1431,Und,R:son
1134,HBe1,1431,Und,RU:
1135,HoD20,1431,Und,R:ex-con dad; reformed
1136,JoS10,1431,Und,R:new cousin
1137,LaK1,1431,Und,RU:
1138,LeN8,1431,Und,RU:
1139,RiB25,1431,Und,"R:presumed sperm donor; crude white used-car salesman ""Hal"""
1140,ABu10,3424,Und,R:lesbian love
1141,EZw4,3424,Und,"R:tough waitress ""Darly Peters"""
1142,JDe15,3424,Und,RU:
1143,LeN12,3424,Und,"RN:""May"""
1144,RaH10,3424,Und,R:neglected wife
1145,WHu14,3424,Sdk,R:assistant; torn
1146,Z9661,3424,Und,RU:
1147,ABu10,6498,Und,RZ:older husband; dies
1148,DaM30,6498,Und,RU:
1149,IWa40,6498,Und,RZ:husband; suspicious
1150,JIv11,6498,Und,RU:
1151,JSt1,6498,Und,"RN:""Taylor"""
1152,MCi3,6498,Und,RU:
1153,PHy6,6498,Und,RU:
1154,RMu50,6498,Und,R:handsome nnew boy in town
1155,RoJ1,6498,Und,R:journalist
1156,WA7,6498,Und,RU:
1157,WA13,6498,Und,RU:
1158,WA17,6498,Und,R:disabled rabbi
1159,WA17,6498,Und,R:rabbi; going blind
1160,xGc10,6498,Und,"R:scientist ""J.Robert Oppenheimer"""
1161,ABu10,3063,Und,RU:
1162,IFr8,3063,Und,R:new wife
1163,ABW40,4307,Und,R:landlord
1164,AlH24,4307,Und,R:genial boxer; dies
1165,BrW5,4307,Und,R:repoerter; fiancee
1166,CBw19,4307,Und,R:lover; renounces career
1167,EdS60,4307,Und,RU:
1168,EG10,4307,Und,RU:
1169,GHl7,4307,Und,RU:
1170,H35,4307,Und,R:husband
1171,RTh4,4307,Und,R:new candidate
1172,SFr42,4307,Und,RU:
1173,WKH44,4307,Und,R:dashing; becomes insane
1174,WvD49,4307,Und,R:suitor
1175,WvD75,4307,Und,R:unbalanced millionaire; plots his own murder
1176,ABW40,1362,Und,RS:bride
1177,CBm60,1362,Und,RU:
1178,DL3,1362,Und,R:second wife
1179,FC22,1362,Und,RU:
1180,ABW40,2772,Und,R:comic
1181,H1,2772,Und,R:husband
1182,HeE10,2772,Vil,R:skinflint: Scrooge
1183,LaC25,2772,Und,RU:
1184,ABW40,326,Und,R:husband
1185,ACa40,326,Und,R:villager; resists paratroopers
1186,H26,326,Und,R:husband; becomes hero
1187,H32,326,Vil,R:wrecker; innkeeper; uncle
1188,IrP1,326,Und,RU:
1189,LOl1,326,Und,RU:
1190,NoL20,326,Psy,R:mad doctor
1191,ZK2,326,Und,RU:
1192,ABW40,4539,Und,RU:
1193,ByH8,4539,Und,RU:
1194,ByH12,4539,Und,RU:
1195,CR16,4539,Und,"R:mad painter ""Lukey"""
1196,EP1,4539,Und,R:missionary
1197,GoP12,4539,Und,R:pupil
1198,GPa1,4539,Und,RU:
1199,H32,4539,Agn,R:Royal Navy agent; to be lynched; saved
1200,LM32,4539,Und,RU:
1201,LOl1,4539,Und,"RN:""Ancient Pistol"""
1202,MiA8,4539,Agt,"RN:""Inspector Fix"""
1203,MuB5,4539,Und,R:alcoholic
1204,RoS52,4539,Und,R:derelict witness; blackmails
1205,ThD30,4539,Und,RU:
1206,VrS28,4539,Und,RU:
1207,W100,4539,Und,RU:
1208,ABW40,6707,Und,RU:
1209,ACa50,6707,Und,RU:
1210,H31,6707,Und,"RZ:rich girl ""Blanche"""
1211,HeM20,6707,Und,RU:
1212,HeM30,6707,Und,RU:
1213,JD10,6707,Und,RU:
1214,JD10,6707,Und,RU:
1215,RHa3,6707,Und,R:mother
1216,VrM42,6707,Und,RU:
1217,ABW40,4897,Und,RU:
1218,CR12,4897,Und,RU:
1219,Thb2,4897,Und,R:simple-minded husband
1220,ThD30,4897,Und,RU:
1221,ABz10,4763,Und,RU:
1222,DCs10,4763,Und,"R:ugly count ""Dracula"""
1223,DSk48,4763,Und,RU:
1224,EK5,4763,Und,RZ:bubonic plague carrier
1225,FDL20,4763,Und,RU:
1226,FrF45,4763,Psy,R:antiques dealer; weird
1227,GCl10,4763,Und,R:hunter; sacrifices
1228,GSt17,4763,Und,RU:
1229,HFr30,4763,Vil,"R:murderer ""Jack the Ripper})"""
1230,IGi10,4763,Und,RU:
1231,JFr8,4763,Und,R:sacrifices naked women
1232,JGd2,4763,Und,"R:movie producer ""Jerry Prokosch"""
1233,JLG9,4763,Und,"R:contemptuous American producer; hires writer; falls for; leaves with wife ""Prokosch"""
1234,JSo10,4763,Und,R:prisoner; freed
1235,MiW21,4763,Und,RU:
1236,PlW10,4763,Und,R:Curly's twin
1237,RcB17,4763,Und,RU:
1238,RdM18,4763,Und,R:killer; crook; loses
1239,RiF22,4763,Und,RU:
1240,RoA7,4763,Und,R:overwrought star
1241,RUn10,4763,Und,"R:trail boss ""Curly"""
1242,StH23,4763,Und,R:ex-con; plans robbery
1243,TiB6,4763,Und,R:butler
1244,ABz10,5392,Und,RU:
1245,GPC10,5392,Und,RU:
1246,GPk10,5392,Und,R:rough detective
1247,GPk14,5392,Und,R:rough detective
1248,IGu26,5392,Und,R:rough detective
1249,JGo10,5392,Und,R:smart native
1250,LCh10,5392,Und,R:detective
1251,LDF10,5392,Und,RU:
1252,MRs43,5392,Und,RU:
1253,StC20,5392,Und,RU:
1254,ABz10,6259,Und,RU:
1255,AsL10,6259,Und,RU:
1256,GPC5,6259,Und,RZ:religious; gets sick
1257,ABz10,6022,Und,RU:
1258,FrG10,6022,Und,R:sheriff
1259,FWs10,6022,Und,"RN:""Rick"""
1260,GlJ10,6022,Und,R:monster
1261,GRH9,6022,Und,RU:
1262,KFu30,6022,Und,RU:
1263,MeG40,6022,Und,RU:
1264,PWe10,6022,Und,RU:
1265,ABz10,5882,Und,RU:
1266,AMa50,5882,Und,RU:
1267,DeD60,5882,Vil,R:wild; creates suspicions
1268,DL14,5882,Und,"R:idealistic student; becomes tough revolutionary ""pasha; Strelinikoff"""
1269,EK9,5882,Und,R:brother
1270,FZ13,5882,Vil,"R:sinister hired hand ""Judd Fry"""
1271,IFa45,5882,Und,R:threatened husband
1272,Ird16,5882,Und,R:U.S. General
1273,JaS38,5882,Vil,R:serial killer; disguised
1274,JPK10,5882,Und,RU:
1275,LM100,5882,Und,R:resentful tractor driver
